ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-01-13 16:00:00,6.16,98.195,3.51205357142857,33.42805090675941,6.159999958471793
2026-01-13 17:00:00,17.52,123.25999999999999,14.87205357142857,38.6285727269982,17.519999958471793
2026-01-13 18:00:00,68.03,140.685,65.38205357142857,57.65783170617345,68.02999995847179
2026-01-13 19:00:00,100.9,150.26,98.25205357142858,80.71491015733125,100.89999995847178
2026-01-13 20:00:00,116.36,147.88,113.71205357142857,103.10685134483712,116.35999995847178
2026-01-13 21:00:00,115.97,125.785,113.32205357142857,114.99121094130925,115.96999995847177
2026-01-13 22:00:00,105.22,115.75,102.57205357142857,116.0208139373643,105.21999995847177
2026-01-13 23:00:00,96.25,104.83,93.60205357142857,110.58044802758722,96.24999995847178
2026-01-14 00:00:00,103.57,102.27,100.92205357142856,106.24990545193666,103.56999995847177
2026-01-14 01:00:00,120.2,100.435,117.55205357142857,105.47421909649532,120.19999995847179
2026-01-14 02:00:00,108.37,97.185,105.72205357142857,98.9629941665237,108.3699999584718
2026-01-14 03:00:00,102.2,95.37,99.55205357142857,91.20109445326439,102.19999995847178
2026-01-14 04:00:00,108.5,95.1,105.85205357142857,87.29855874223765,108.49999995847178
2026-01-14 05:00:00,98.25,102.265,95.60205357142857,82.01005525125682,98.24999995847179
2026-01-14 06:00:00,107.69,110.845,105.04205357142857,82.59554845929536,107.68999995847177
2026-01-14 07:00:00,98.9,114.825,96.25205357142858,82.01005142167332,98.89999995847178
2026-01-14 08:00:00,67.34,108.89,64.69205357142857,72.6592692945851,67.33999995847178
2026-01-14 09:00:00,8.44,88.81,5.7920535714285695,50.27225896230631,8.439999958471791
2026-01-14 10:00:00,0.04,84.33500000000001,-2.60794642857143,34.218082252340594,0.039999958471793176
2026-01-14 11:00:00,1.98,80.9,-0.66794642857143,25.342452664983426,1.9799999584717929
2026-01-14 12:00:00,12.73,80.41,10.08205357142857,23.965340792511313,12.729999958471792
2026-01-14 13:00:00,28.47,83.495,25.82205357142857,28.102733975972086,28.46999995847179
2026-01-14 14:00:00,24.7,88.15,22.05205357142857,29.739312775133385,24.69999995847179
2026-01-14 15:00:00,42.08,100.34,39.43205357142857,36.8584696981858,42.07999995847179
2026-01-14 16:00:00,82.1,109.24000000000001,79.45205357142856,53.82455300524779,82.09999995847178
2026-01-14 17:00:00,138.02,127.64,135.37205357142858,81.46543813983621,138.01999995847177
2026-01-14 18:00:00,211.38,153.245,208.73205357142857,121.48508282133821,211.37999995847176
2026-01-14 19:00:00,146.92,172.64999999999998,144.27205357142856,128.9501127676376,146.91999995847178
2026-01-14 20:00:00,190.19,167.11,187.54205357142857,146.58101632118522,190.18999995847176
2026-01-14 21:00:00,136.97,133.39,134.32205357142857,141.56001372976567,136.96999995847176
2026-01-14 22:00:00,125.37,118.89,122.72205357142857,133.5718088175472,125.36999995847178
2026-01-14 23:00:00,109.17,106.28,106.52205357142857,121.8737713127188,109.16999995847178
2026-01-15 00:00:00,112.83,99.63,110.18205357142857,114.0992501719928,112.82999995847177
2026-01-15 01:00:00,106.35,93.88,103.70205357142856,106.27971574360437,106.34999995847177
2026-01-15 02:00:00,101.33,92.32,98.68205357142857,98.83587872592544,101.32999995847177
2026-01-15 03:00:00,95.15,92.6,92.50205357142858,91.63338871885038,95.14999995847178
2026-01-15 04:00:00,96.42,92.63,93.77205357142857,87.46610646120928,96.41999995847178
2026-01-15 05:00:00,102.34,105.47,99.69205357142857,86.97129365468226,102.3399999584718
2026-01-15 06:00:00,111.3,129.5,108.65205357142857,90.75376094599618,111.29999995847177
2026-01-15 07:00:00,114.34,127.38,111.69205357142857,95.7289154573012,114.33999995847178
2026-01-15 08:00:00,107.04,100.45,104.39205357142858,97.48224613258631,107.0399999584718
2026-01-15 09:00:00,69.68,96.57,67.03205357142858,87.09810614415328,69.6799999584718
2026-01-15 10:00:00,21.97,84.64,19.32205357142857,66.32626436980937,21.96999995847179
2026-01-15 11:00:00,1.17,78.54,-1.47794642857143,47.23818308821462,1.1699999584717928
2026-01-15 12:00:00,3.14,76.93,0.4920535714285701,36.26468843318624,3.139999958471793
2026-01-15 13:00:00,5.12,78.58,2.47205357142857,30.52510317392621,5.1199999584717935
2026-01-15 14:00:00,10.2,89.55,7.552053571428569,28.8145131893221,10.19999995847179
2026-01-15 15:00:00,61.21,101.72,58.56205357142857,43.20823518700742,61.20999995847179
2026-01-15 16:00:00,91.48,108.47,88.83205357142857,62.487244047013746,91.4799999584718
2026-01-15 17:00:00,106.35,120.5,103.70205357142856,81.11194278361992,106.34999995847177
2026-01-15 18:00:00,135.0,166.99,132.35205357142857,104.04027871771245,134.99999995847176
2026-01-15 19:00:00,173.85,182.91,171.20205357142856,129.82489658609583,173.84999995847176
2026-01-15 20:00:00,250.17,180.18,247.52205357142856,168.43419306993184,250.16999995847175
2026-01-15 21:00:00,177.25,152.77,174.60205357142857,169.69853938910376,177.24999995847176
2026-01-15 22:00:00,135.47,128.54,132.82205357142857,156.12260414400927,135.46999995847176
2026-01-15 23:00:00,116.32,108.11,113.67205357142856,139.4305807375969,116.31999995847177
2026-01-16 00:00:00,98.73,97.99,96.08205357142857,121.79214329879719,98.72999995847178
2026-01-16 01:00:00,89.03,90.32,86.38205357142857,106.13226581994651,89.02999995847179
2026-01-16 02:00:00,85.03,88.45,82.38205357142857,93.83395555287063,85.02999995847178
2026-01-16 03:00:00,84.13,86.62,81.48205357142857,85.08698061141355,84.12999995847179
2026-01-16 04:00:00,86.22,89.06,83.57205357142857,80.13630708435159,86.21999995847179
2026-01-16 05:00:00,96.21,95.5,93.56205357142856,80.74884074251159,96.20999995847177
2026-01-16 06:00:00,108.31,100.2,105.66205357142857,86.59024334255882,108.30999995847178
2026-01-16 07:00:00,108.31,96.54,105.66205357142857,93.09365987303836,108.30999995847178
2026-01-16 08:00:00,96.49,93.7,93.84205357142856,95.67769160593866,96.48999995847177
2026-01-16 09:00:00,96.23,81.05,93.58205357142857,97.65415534964734,96.22999995847178
2026-01-16 10:00:00,39.78,37.37,37.13205357142857,81.82679154043421,39.77999995847179
2026-01-16 11:00:00,50.0,21.64,47.35205357142857,73.91222716955879,49.99999995847178
2026-01-16 12:00:00,41.17,27.5,38.52205357142857,65.79413975104069,41.169999958471784
2026-01-16 13:00:00,55.1,17.77,52.45205357142857,64.49792903497438,55.09999995847179
2026-01-16 14:00:00,63.41,39.3,60.76205357142857,66.24526016586623,63.40999995847178
2026-01-16 15:00:00,105.24,62.77,102.59205357142856,80.75577829000284,105.23999995847177
2026-01-16 16:00:00,101.72,94.67,99.07205357142857,90.41821128590918,101.71999995847177
2026-01-16 17:00:00,108.31,105.6,105.66205357142857,99.80711045953231,108.30999995847178
2026-01-16 18:00:00,113.44,121.03,110.79205357142857,109.16922017829881,113.43999995847179
2026-01-16 19:00:00,178.94,136.79,176.29205357142857,136.519409355422,178.93999995847176
2026-01-16 20:00:00,277.15,150.18,274.5020535714285,184.4608361744767,277.14999995847177
2026-01-16 21:00:00,230.79,130.3,228.14205357142856,199.70969858092607,230.78999995847175
2026-01-16 22:00:00,157.0,117.5,154.35205357142857,184.91163432338777,156.9999999584718
2026-01-16 23:00:00,122.65,104.49,120.00205357142858,162.31190708407166,122.6499999584718
2026-01-17 00:00:00,121.04,103.205,118.39205357142858,144.41599106361738,121.03999995847178
2026-01-17 01:00:00,108.32,100.02000000000001,105.67205357142856,126.76234321561562,108.31999995847177
2026-01-17 02:00:00,106.56,95.435,103.91205357142857,113.33245165562715,106.55999995847178
2026-01-17 03:00:00,95.59,94.92500000000001,92.94205357142857,100.65640131419703,95.5899999584718
2026-01-17 04:00:00,91.39,96.565,88.74205357142857,91.21563049276158,91.38999995847178
2026-01-17 05:00:00,88.63,100.56,85.98205357142857,85.16982860228492,88.62999995847179
2026-01-17 06:00:00,83.9,110.0,81.25205357142858,81.51381421363547,83.89999995847178
2026-01-17 07:00:00,86.5,111.97,83.85205357142857,81.78605758968348,86.49999995847178
2026-01-17 08:00:00,81.66,102.88499999999999,79.01205357142857,82.05406915420068,81.65999995847179
2026-01-17 09:00:00,46.0,84.56,43.35205357142857,73.00212906164461,45.99999995847179
2026-01-17 10:00:00,18.19,52.675,15.542053571428571,58.540839464212404,18.18999995847179
2026-01-17 11:00:00,3.0,35.32,0.35205357142856997,44.85556874536826,2.9999999584717925
2026-01-17 12:00:00,0.22,33.185,-2.42794642857143,35.18837967303723,0.21999995847179316
2026-01-17 13:00:00,0.0,32.42,-2.64794642857143,29.165639965496382,-4.1528206822041014e-08
2026-01-17 14:00:00,0.0,51.935,-2.64794642857143,25.508061777948498,-4.1528206822041014e-08
2026-01-17 15:00:00,0.22,90.315,-2.42794642857143,24.200350553594348,0.21999995847179316
2026-01-17 16:00:00,33.34,117.345,30.692053571428573,33.29918324947019,33.33999995847179
2026-01-17 17:00:00,90.79,135.25,88.14205357142858,56.755147283391395,90.78999995847178
2026-01-17 18:00:00,103.03,165.885,100.38205357142857,76.19483212636462,103.02999995847178
2026-01-17 19:00:00,108.41,150.26,105.76205357142857,92.21190478718387,108.40999995847177
2026-01-17 20:00:00,127.28,156.925,124.63205357142857,111.41737713489972,127.27999995847178
2026-01-17 21:00:00,130.3,121.16,127.65205357142858,124.48258452765285,130.2999999584718
2026-01-17 22:00:00,124.99,109.775,122.34205357142856,128.6319414727296,124.98999995847177
2026-01-17 23:00:00,118.63,103.605,115.98205357142857,126.11910687235604,118.62999995847177
2026-01-18 00:00:00,120.67,102.84,118.02205357142857,122.37482247331137,120.66999995847178
2026-01-18 01:00:00,120.0,96.14,117.35205357142857,117.44655445334669,119.99999995847178
2026-01-18 02:00:00,108.86,94.31,106.21205357142857,109.45278009348522,108.85999995847178
2026-01-18 03:00:00,107.09,95.15,104.44205357142857,102.7365583226146,107.08999995847178
2026-01-18 04:00:00,105.76,96.42,103.11205357142858,97.62279443535175,105.75999995847178
2026-01-18 05:00:00,105.47,102.87,102.82205357142857,94.37861709432914,105.46999995847177
2026-01-18 06:00:00,110.65,130.39,108.00205357142858,94.41986691940211,110.64999995847178
2026-01-18 07:00:00,115.31,128.53,112.66205357142857,96.87024516710282,115.30999995847179
2026-01-18 08:00:00,110.74,100.95,108.09205357142856,98.18827354867449,110.73999995847177
2026-01-18 09:00:00,96.57,81.77,93.92205357142856,94.64994713879747,96.56999995847177
2026-01-18 10:00:00,90.36,37.05,87.71205357142857,90.14003638564049,90.35999995847179
2026-01-18 11:00:00,85.6,26.5,82.95205357142856,85.03379257766176,85.59999995847178
2026-01-18 12:00:00,83.3,36.37,80.65205357142857,80.11564419380834,83.29999995847177
2026-01-18 13:00:00,89.87,36.99,87.22205357142857,77.99339483471792,89.86999995847178
2026-01-18 14:00:00,95.15,57.21,92.50205357142858,77.49759444836891,95.14999995847178
2026-01-18 15:00:00,99.99,100.69,97.34205357142856,78.71168728069733,99.98999995847177
2026-01-18 16:00:00,108.47,115.27,105.82205357142857,83.03786959424576,108.46999995847177
2026-01-18 17:00:00,116.44,143.0,113.79205357142857,90.31034414493566,116.43999995847179
2026-01-18 18:00:00,211.14,168.38,208.49205357142856,124.54133483847792,211.13999995847178
2026-01-18 19:00:00,350.0,171.66,347.35205357142854,188.1140620935914,349.99999995847173
2026-01-18 20:00:00,392.98,157.65,390.33205357142856,242.57090777924176,392.9799999584718
2026-01-18 21:00:00,222.58,131.93,219.93205357142858,227.63996303932615,222.57999995847177
2026-01-18 22:00:00,164.13,119.4,161.48205357142857,200.1014276203784,164.12999995847179
2026-01-18 23:00:00,120.13,106.48,117.48205357142857,168.182044730553,120.12999995847177
2026-01-19 00:00:00,95.99,98.41499999999999,93.34205357142856,139.54781749327708,95.98999995847178
2026-01-19 01:00:00,15.93,95.045,13.28205357142857,96.95989261161941,15.929999958471791
2026-01-19 02:00:00,45.82,91.11500000000001,43.17205357142857,77.54832348815529,45.81999995847179
2026-01-19 03:00:00,24.89,90.15,22.24205357142857,58.605548379356094,24.88999995847179
2026-01-19 04:00:00,62.85,91.19,60.20205357142857,57.58858628352303,62.849999958471784
2026-01-19 05:00:00,88.64,99.13499999999999,85.99205357142857,65.14840585247146,88.63999995847179
2026-01-19 06:00:00,99.9,113.66499999999999,97.25205357142858,74.72106770361637,99.8999999584718
2026-01-19 07:00:00,94.23,120.86,91.58205357142857,80.87357782457318,94.22999995847178
2026-01-19 08:00:00,73.82,100.89,71.17205357142856,80.07323137799688,73.81999995847178
2026-01-19 09:00:00,3.82,98.26,1.1720535714285698,59.88166739943189,3.8199999584717927
2026-01-19 10:00:00,0.0,76.47,-2.64794642857143,45.8271904902507,-4.1528206822041014e-08
2026-01-19 11:00:00,-1.82,57.405,-4.46794642857143,36.17520247281141,-1.8200000415282065
2026-01-19 12:00:00,-4.92,42.835,-7.56794642857143,29.162838970660573,-4.920000041528207
2026-01-19 13:00:00,5.11,50.72,2.4620535714285703,27.8300857747753,5.109999958471793
2026-01-19 14:00:00,-11.92,65.455,-14.56794642857143,22.126041072467928,-11.920000041528205
2026-01-19 15:00:00,0.0,95.025,-2.64794642857143,22.072004791797923,-4.1528206822041014e-08
2026-01-19 16:00:00,64.87,112.64,62.222053571428575,41.58560602033211,64.86999995847178
2026-01-19 17:00:00,103.95,123.25999999999999,101.30205357142857,65.80479634504015,103.94999995847178
2026-01-19 18:00:00,121.03,139.13,118.38205357142857,88.53758208472209,121.02999995847178
2026-01-19 19:00:00,148.71,173.745,146.06205357142858,115.97999565765883,148.7099999584718
2026-01-19 20:00:00,180.18,151.79000000000002,177.53205357142858,148.25428915374388,180.17999995847177
2026-01-19 21:00:00,136.07,128.095,133.42205357142856,153.03337302534692,136.06999995847178
2026-01-19 22:00:00,123.27,113.92500000000001,120.62205357142857,148.2689991723538,123.26999995847177
2026-01-19 23:00:00,88.83,105.66,86.18205357142857,130.8909022119469,88.82999995847179
2026-01-20 00:00:00,90.08,100.43,87.43205357142857,116.22359347721176,90.07999995847177
2026-01-20 01:00:00,83.78,90.945,81.13205357142857,100.28572406914462,83.77999995847179
2026-01-20 02:00:00,84.31,87.295,81.66205357142857,87.41359898991838,84.30999995847179
2026-01-20 03:00:00,83.27,86.82499999999999,80.62205357142857,76.6003374754714,83.26999995847177
2026-01-20 04:00:00,83.76,89.09,81.11205357142858,69.54200848219759,83.7599999584718
2026-01-20 05:00:00,85.11,97.88,82.46205357142857,66.3228422382049,85.10999995847179
2026-01-20 06:00:00,85.08,108.83,82.43205357142857,65.72508115760425,85.07999995847179
2026-01-20 07:00:00,75.62,108.47,72.97205357142857,64.17161628452989,75.61999995847178
2026-01-20 08:00:00,30.05,94.77,27.40205357142857,51.21211244398357,30.04999995847179
2026-01-20 09:00:00,13.62,80.58500000000001,10.97205357142857,38.04770885908525,13.619999958471789
2026-01-20 10:00:00,7.45,38.575,4.80205357142857,28.17442444440978,7.449999958471793
2026-01-20 11:00:00,0.39,34.595,-2.25794642857143,20.352309608010003,0.38999995847179314
2026-01-20 12:00:00,0.01,38.769999999999996,-2.6379464285714302,15.776390137111832,0.009999958471793177
2026-01-20 13:00:00,-0.69,41.355000000000004,-3.33794642857143,13.045834850573812,-0.6900000415282066
2026-01-20 14:00:00,-0.82,48.735,-3.46794642857143,10.953106479237093,-0.8200000415282067
2026-01-20 15:00:00,0.65,90.805,-1.9979464285714301,9.920684153146325,0.6499999584717931
2026-01-20 16:00:00,16.49,98.195,13.842053571428568,14.900430481939708,16.489999958471792
2026-01-20 17:00:00,67.46,123.25999999999999,64.81205357142856,34.16722461283173,67.45999995847178
2026-01-20 18:00:00,99.48,140.685,96.83205357142857,57.32316018377472,99.47999995847178
2026-01-20 19:00:00,111.8,150.26,109.15205357142857,77.59711846082534,111.79999995847177
2026-01-20 20:00:00,115.04,147.88,112.39205357142858,93.63255001808827,115.03999995847178
2026-01-20 21:00:00,110.27,125.785,107.62205357142857,102.10488886117393,110.26999995847177
2026-01-20 22:00:00,104.92,115.75,102.27205357142857,104.44850558274908,104.91999995847178
2026-01-20 23:00:00,102.04,104.83,99.39205357142858,102.52767198484457,102.03999995847178
2026-01-21 00:00:00,85.27,102.27,82.62205357142857,94.40779575731874,85.26999995847179
2026-01-21 01:00:00,86.39,100.435,83.74205357142857,87.84224217571158,86.38999995847179
2026-01-21 02:00:00,86.14,97.185,83.49205357142857,82.11844093826052,86.13999995847178
2026-01-21 03:00:00,86.77,95.37,84.12205357142857,77.59907594540468,86.76999995847179
2026-01-21 04:00:00,89.12,95.1,86.47205357142857,75.12657076293839,89.11999995847178
2026-01-21 05:00:00,97.51,102.265,94.86205357142858,76.20783809155964,97.50999995847178
2026-01-21 06:00:00,109.35,110.845,106.70205357142856,81.2658019913963,109.34999995847177
2026-01-21 07:00:00,108.63,114.825,105.98205357142857,85.2500907775016,108.62999995847177
2026-01-21 08:00:00,104.94,108.89,102.29205357142857,86.52296069951021,104.93999995847177
2026-01-21 09:00:00,80.12,88.81,77.47205357142857,79.30716351710632,80.11999995847178
2026-01-21 10:00:00,37.05,84.33500000000001,34.40205357142857,61.89974620462203,37.04999995847179
2026-01-21 11:00:00,19.19,80.9,16.54205357142857,45.69902641330585,19.18999995847179
2026-01-21 12:00:00,11.28,80.41,8.63205357142857,33.53776739064483,11.279999958471791
2026-01-21 13:00:00,8.43,83.495,5.78205357142857,25.537762750141596,8.429999958471793
2026-01-21 14:00:00,10.07,88.15,7.42205357142857,21.091767589711566,10.069999958471792
2026-01-21 15:00:00,80.64,100.34,77.99205357142857,38.916901596165246,80.63999995847178
2026-01-21 16:00:00,92.42,109.24000000000001,89.77205357142857,54.41329996563181,92.41999995847179
2026-01-21 17:00:00,113.53,127.64,110.88205357142857,72.42426670048792,113.52999995847178
2026-01-21 18:00:00,130.53,153.245,127.88205357142857,91.48973427690535,130.52999995847176
2026-01-21 19:00:00,153.6,172.64999999999998,150.95205357142856,110.9959274596502,153.59999995847178
