ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-01-10 10:00:00,15.53,52.675,12.88205357142857,72.7743176883559,26.612353100022702,87.23794295976015,15.541640797885218
2026-01-10 11:00:00,4.54,35.32,1.89205357142857,61.45654041062229,24.034728156834447,77.50744318478003,4.551845260159043
2026-01-10 12:00:00,0.0,33.185,-2.64794642857143,53.39482645540639,25.68950669532417,73.21317190493288,0.011885150908070066
2026-01-10 13:00:00,-2.54,32.42,-5.18794642857143,47.92624864500678,23.54117743148221,73.81781189025305,-2.527604360067583
2026-01-10 14:00:00,-6.15,51.935,-8.79794642857143,44.04092211187026,24.271294512756867,77.64391495034161,-6.136397210368731
2026-01-10 15:00:00,-0.74,90.315,-3.3879464285714302,43.709805739938304,49.96641334765171,77.89441258297224,-0.7272347833001117
2026-01-10 16:00:00,0.2,117.345,-2.44794642857143,44.346146591618236,100.12555151050465,84.80526596622819,0.2137345034124405
2026-01-10 17:00:00,69.95,135.25,67.30205357142857,65.56653127326135,130.00202403790107,104.75893907296759,69.95565075392823
2026-01-10 18:00:00,110.39,165.885,107.74205357142857,91.68225730213024,151.42848900951628,120.5425157859586,110.39164812298142
2026-01-10 19:00:00,136.79,150.26,134.14205357142856,117.16259655615211,166.12391202074633,134.78266845026846,136.7896741378048
2026-01-10 20:00:00,173.93,156.925,171.28205357142858,143.28854358391447,147.19810845216958,147.49584461276152,173.9257087784246
2026-01-10 21:00:00,135.8,121.16,133.15205357142858,146.1035704355597,124.66615909256193,135.96360669600185,135.80002655877664
2026-01-10 22:00:00,117.5,109.775,114.85205357142857,139.39388274958782,112.26739326779744,125.34324723731453,117.50127324287466
2026-01-10 23:00:00,100.67,103.605,98.02205357142857,126.96316387546445,99.21716543351681,110.104423743959,100.67153154885241
2026-01-11 00:00:00,99.63,102.84,96.98205357142857,116.09387027956396,112.86848635216454,109.14224162580378,99.6315441814961
2026-01-11 01:00:00,93.88,96.14,91.23205357142857,105.32277763461143,110.30228660345512,102.34024993557513,93.88137340509353
2026-01-11 02:00:00,92.32,94.31,89.67205357142856,96.61814549962206,104.50579672121616,96.62716547482992,92.3206992090319
2026-01-11 03:00:00,92.6,95.15,89.95205357142856,90.38807596324457,102.1932172403647,92.36063418346005,92.59996114233091
2026-01-11 04:00:00,92.63,96.42,89.98205357142857,86.36442547199587,104.30314513181243,91.65499146239814,92.6298417209062
2026-01-11 05:00:00,85.76,102.87,83.11205357142858,82.59571004441032,110.93359222124302,90.46106951998465,85.76076315445313
2026-01-11 06:00:00,81.97,130.39,79.32205357142857,80.78425728738618,127.27830187458886,99.12891577932379,81.97278551526301
2026-01-11 07:00:00,72.44,128.53,69.79205357142857,79.21524768267605,134.49944726896382,112.74986145720422,72.4465437525707
2026-01-11 08:00:00,55.93,100.95,53.28205357142857,75.99022522076805,138.11973699530097,107.51710134934561,55.938374456700664
2026-01-11 09:00:00,0.0,81.77,-2.64794642857143,58.83519933592177,112.96845149804165,84.3133397011648,0.013687111964200816
2026-01-11 10:00:00,-3.0,37.05,-5.64794642857143,47.057603805757054,108.12617904676932,75.98092171259069,-2.987178534151336
2026-01-11 11:00:00,-40.1,26.5,-42.74794642857143,28.995523660195573,101.16165222295434,58.66198564708801,-40.08396734999236
2026-01-11 12:00:00,-79.2,36.37,-81.84794642857143,6.385149716798935,92.88557635790283,38.82631737255951,-79.18084004938117
2026-01-11 13:00:00,-100.59,36.99,-103.23794642857143,-13.989380373215482,93.63015917900333,32.526778832053026,-100.5683903201111
2026-01-11 14:00:00,-100.63,57.21,-103.27794642857143,-26.939901286162353,103.35677659909766,28.50054442122693,-100.609037429638
2026-01-11 15:00:00,-49.99,100.69,-52.63794642857143,-20.370962450942585,119.21382900632233,46.845066897075824,-49.97428015575905
2026-01-11 16:00:00,-5.17,115.27,-7.81794642857143,-3.094272526480694,131.35847999125815,69.76107736308369,-5.157835967792095
2026-01-11 17:00:00,37.62,143.0,34.97205357142857,21.436544451304414,164.02433617739402,83.12094500308699,37.627386455174126
2026-01-11 18:00:00,97.46,168.38,94.81205357142856,55.47212188492151,165.56860170514733,105.22495484821468,97.46126053585911
2026-01-11 19:00:00,128.73,171.66,126.08205357142856,86.83199441210726,164.43944030303837,123.14439748544827,128.72909325582933
2026-01-11 20:00:00,164.02,157.65,161.37205357142858,117.42788771659731,153.85913960015338,138.2410494724688,164.01581514224634
2026-01-11 21:00:00,121.05,131.93,118.40205357142857,122.78098539313918,131.88118971365873,124.96844342691264,121.05063610567926
2026-01-11 22:00:00,100.07,119.4,97.42205357142856,117.78769963316196,123.8811054808024,115.05696483492288,100.0724329279545
2026-01-11 23:00:00,86.5,106.48,83.85205357142857,107.91884690354173,113.78843300441733,102.61348110659378,86.50261580238143
2026-01-12 00:00:00,104.56,98.41499999999999,101.91205357142857,104.74212207274039,105.15014550297326,103.77745493273318,104.55987296435605
2026-01-12 01:00:00,95.23,95.045,92.58205357142857,98.35536761009496,100.41049618089059,97.61641542454274,95.23038740164735
2026-01-12 02:00:00,94.31,91.11500000000001,91.66205357142857,92.8035340483058,97.7836743892728,93.69509032173761,94.3099001777537
2026-01-12 03:00:00,96.39,90.15,93.74205357142857,89.26500257537845,94.64863216877363,91.01025115892031,96.38912667164986
2026-01-12 04:00:00,99.34,91.19,96.69205357142857,87.93066954056519,97.88297398084185,91.22380129325433,99.33868244664178
2026-01-12 05:00:00,116.79,99.13499999999999,114.14205357142858,93.01590605803457,102.30741559364564,98.73115772611555,116.78706839509098
2026-01-12 06:00:00,137.26,113.66499999999999,134.61205357142856,104.35962536158704,114.33519311104189,110.54433141271417,137.25566307839074
2026-01-12 07:00:00,128.53,120.86,125.88205357142857,112.8857876406332,121.20700924237931,115.36160443828494,128.52786229210804
2026-01-12 08:00:00,100.45,100.89,97.80205357142857,110.73084476122148,111.94919983437086,109.19238014254967,100.45141920497566
2026-01-12 09:00:00,81.77,98.26,79.12205357142857,103.35583818801096,92.71134723443109,100.75512718460493,81.77308197442449
2026-01-12 10:00:00,29.44,76.47,26.79205357142857,83.20832286750128,63.340472066081304,80.08874529037558,29.448222127690848
2026-01-12 11:00:00,15.33,57.405,12.68205357142857,65.59401131877515,57.519144988065946,68.09080509344882,15.338564991306148
2026-01-12 12:00:00,26.73,42.835,24.08205357142857,56.62958689931795,49.49958492878477,65.66481410469308,26.736320531195606
2026-01-12 13:00:00,36.99,50.72,34.34205357142857,53.07570968535097,43.96318197817331,66.67756935840794,36.994819368315156
2026-01-12 14:00:00,39.3,65.455,36.65205357142857,50.92751330124766,47.63088338011924,67.73038098556144,39.30461528154517
2026-01-12 15:00:00,49.63,95.025,46.98205357142857,53.31714956592806,65.18300284524534,75.31321730466762,49.63416931805344
2026-01-12 16:00:00,87.95,112.64,85.30205357142857,70.25704031846487,80.10240886047961,91.83566814330919,87.95063078551075
2026-01-12 17:00:00,93.0,123.25999999999999,90.35205357142857,84.26009013013461,120.39051903679992,99.30104055856057,93.00102288816477
2026-01-12 18:00:00,115.26,139.13,112.61205357142858,101.79512929577186,134.0806765933935,110.84230818309734,115.2592828494245
2026-01-12 19:00:00,175.78,173.745,173.13205357142857,131.49469963681378,155.5679292915665,136.5981148365662,175.77363936066592
2026-01-12 20:00:00,321.14,151.79000000000002,318.4920535714285,192.03460252894274,169.81589455993503,190.7535711380242,321.1188335535083
2026-01-12 21:00:00,157.84,128.095,155.19205357142857,180.97873200240963,142.3381013415139,150.29742940108434,157.8387755665727
2026-01-12 22:00:00,128.54,113.92500000000001,125.89205357142856,163.04310885581899,126.54255490658633,134.69339898511856,128.5409989190822
2026-01-12 23:00:00,108.11,105.66,105.46205357142857,142.80657668703847,114.68497188201513,118.77445950916731,108.11173122803679
2026-01-13 00:00:00,89.02,100.43,86.37205357142857,122.25569299523167,112.73185322047806,106.18806184785426,89.02278699875437
2026-01-13 01:00:00,59.22,90.945,56.57205357142857,98.8765874796984,99.83314572818713,87.16646436586427,59.22453672462949
2026-01-13 02:00:00,25.92,87.295,23.27205357142857,72.98929603867583,97.01138850440572,68.10118321740413,25.926847536173966
2026-01-13 03:00:00,10.11,86.82499999999999,7.462053571428569,51.385556769029705,97.39743050896459,52.87950054606336,10.116943041925303
2026-01-13 04:00:00,8.0,89.09,5.35205357142857,37.31214440557426,97.98506818561249,46.39046498250842,8.006232165970895
2026-01-13 05:00:00,6.41,97.88,3.76205357142857,29.118921096121284,102.33849683028161,44.66051449325458,6.416209447295591
2026-01-13 06:00:00,1.48,108.83,-1.16794642857143,24.961860533114873,108.6143826747423,47.38983723990169,1.4874528333748165
2026-01-13 07:00:00,1.41,108.47,-1.2379464285714301,24.72399988183649,103.3751526130454,51.52829994682641,1.4181360192911456
2026-01-13 08:00:00,3.62,94.77,0.9720535714285701,26.242822042531827,99.3652392655218,61.22176991913933,3.6293508569393205
2026-01-13 09:00:00,3.51,80.58500000000001,0.8620535714285698,27.38247830420306,87.6202250974433,56.07411523689137,3.518533062614422
2026-01-13 10:00:00,12.26,38.575,9.61205357142857,29.79805855555078,79.57739547646497,66.71962634999785,12.268840770865761
2026-01-13 11:00:00,21.64,34.595,18.99205357142857,33.2020019069455,75.29780239092969,72.92040085812548,21.648324666916547
2026-01-13 12:00:00,30.0,38.769999999999996,27.35205357142857,37.280494083890176,72.95438995778723,76.42772233775057,30.00753690126582
2026-01-13 13:00:00,17.77,41.355000000000004,15.12205357142857,36.01149666382413,49.80063152354616,67.76867349872086,17.778116596545846
2026-01-13 14:00:00,10.09,48.735,7.44205357142857,33.404801208222025,45.62192455034841,61.25166054369991,10.098305392026376
2026-01-13 15:00:00,12.63,90.805,9.98205357142857,32.88232759001296,88.1499673336173,57.92304741550583,12.63735270497979
2026-01-13 16:00:00,6.16,98.195,3.51205357142857,33.42805090675941,116.79435419436388,56.92712290804173,6.168241346224268
2026-01-13 17:00:00,17.52,123.25999999999999,14.87205357142857,38.6285727269982,128.37539245202237,61.60935772714918,17.52715730354747
2026-01-13 18:00:00,68.03,140.685,65.38205357142857,57.65783170617345,154.40518533855717,73.89752426777804,68.03095251430119
2026-01-13 19:00:00,100.9,150.26,98.25205357142858,80.71491015733125,148.73334338111795,90.84720957079907,100.8983680697227
2026-01-13 20:00:00,116.36,147.88,113.71205357142857,103.10685134483712,150.03031321787336,101.5760831051767,116.35760003590893
2026-01-13 21:00:00,115.97,125.785,113.32205357142857,114.99121094130925,136.82064250527486,104.99104492358916,115.96821771827426
2026-01-13 22:00:00,105.22,115.75,102.57205357142857,116.0208139373643,127.58711908062865,101.84836627181393,105.21945266212363
2026-01-13 23:00:00,96.25,104.83,93.60205357142857,110.58044802758722,112.52164237717216,92.60470161241426,96.24940823637634
2026-01-14 00:00:00,103.57,102.27,100.92205357142856,106.24990545193666,118.4933607544765,99.48395745337149,103.5693366872454
2026-01-14 01:00:00,120.2,100.435,117.55205357142857,105.47421909649532,115.41480444332879,101.1553985934229,120.1969083706281
2026-01-14 02:00:00,108.37,97.185,105.72205357142857,98.9629941665237,112.6521644143383,94.29134737493567,108.36771452430703
2026-01-14 03:00:00,102.2,95.37,99.55205357142857,91.20109445326439,112.97271460956472,88.28349250396897,102.19774084648783
2026-01-14 04:00:00,108.5,95.1,105.85205357142857,87.29855874223765,115.00824909429409,87.20985143400695,108.49654383720362
2026-01-14 05:00:00,98.25,102.265,95.60205357142857,82.01005525125682,122.2386879590942,83.63752486306556,98.24762786611056
2026-01-14 06:00:00,107.69,110.845,105.04205357142857,82.59554845929536,134.5121391126296,87.3849968066829,107.68670376256883
2026-01-14 07:00:00,98.9,114.825,96.25205357142858,82.01005142167332,143.15268954212624,87.41452313975299,98.89813549162028
2026-01-14 08:00:00,67.34,108.89,64.69205357142857,72.6592692945851,133.03362912697986,80.0551711825633,67.34206413433198
2026-01-14 09:00:00,8.44,88.81,5.7920535714285695,50.27225896230631,112.65599641235804,57.89301653303784,8.448028018780091
2026-01-14 10:00:00,0.04,84.33500000000001,-2.60794642857143,34.218082252340594,105.83943470225861,46.72763701355327,0.04757909764360048
2026-01-14 11:00:00,1.98,80.9,-0.66794642857143,25.342452664983426,98.79896068577452,41.018103699242545,1.9863373010969667
2026-01-14 12:00:00,12.73,80.41,10.08205357142857,23.965340792511313,94.9464558652219,42.39790335663009,12.734816177753089
2026-01-14 13:00:00,28.47,83.495,25.82205357142857,28.102733975972086,96.55605553264245,48.149730289187445,28.473194735003226
2026-01-14 14:00:00,24.7,88.15,22.05205357142857,29.739312775133385,108.15153242904896,53.30519074881002,24.70464366083513
2026-01-14 15:00:00,42.08,100.34,39.43205357142857,36.8584696981858,129.68356384091632,68.62981136418361,42.08430999809904
2026-01-14 16:00:00,82.1,109.24000000000001,79.45205357142856,53.82455300524779,142.015719813077,101.8105488523615,82.10319973688459
2026-01-14 17:00:00,138.02,127.64,135.37205357142858,81.46543813983621,157.31077305650115,114.8909471629263,138.01624531644768
2026-01-14 18:00:00,211.38,153.245,208.73205357142857,121.48508282133821,158.52563460284955,146.3467872696022,211.36944275171086
2026-01-14 19:00:00,146.92,172.64999999999998,144.27205357142856,128.9501127676376,175.01325471998774,129.76155074543692,146.9172145630788
2026-01-14 20:00:00,190.19,167.11,187.54205357142857,146.58101632118522,202.21629869061962,143.78395734453335,190.1824666174859
2026-01-14 21:00:00,136.97,133.39,134.32205357142857,141.56001372976567,142.52357354577376,130.01600617839455,136.96887111479927
2026-01-14 22:00:00,125.37,118.89,122.72205357142857,133.5718088175472,133.60790375968378,122.98131396789624,125.36961222951318
2026-01-14 23:00:00,109.17,106.28,106.52205357142857,121.8737713127188,119.89380927071292,108.08269709072347,109.16982349127247
2026-01-15 00:00:00,112.83,99.63,110.18205357142857,114.0992501719928,108.92240085952156,95.74716257739676,112.82722683625956
2026-01-15 01:00:00,106.35,93.88,103.70205357142856,106.27971574360437,102.55392721186945,81.16037208462197,106.34591081055846
2026-01-15 02:00:00,101.33,92.32,98.68205357142857,98.83587872592544,101.53018203907408,76.14164542666646,101.32591101738676
2026-01-15 03:00:00,95.15,92.6,92.50205357142858,91.63338871885038,103.43917833161052,73.28852492348267,95.1464510906596
2026-01-15 04:00:00,96.42,92.63,93.77205357142857,87.46610646120928,107.60434312733716,76.39224790754417,96.41674877025719
2026-01-15 05:00:00,102.34,105.47,99.69205357142857,86.97129365468226,119.58312000516466,95.86158214460701,102.33894831819218
2026-01-15 06:00:00,111.3,129.5,108.65205357142857,90.75376094599618,139.53655904865303,103.83219242569828,111.29878770493723
2026-01-15 07:00:00,114.34,127.38,111.69205357142857,95.7289154573012,153.9951102077331,106.67201195578554,114.33875520821475
2026-01-15 08:00:00,107.04,100.45,104.39205357142858,97.48224613258631,136.15532755644466,104.66051075966384,107.0396137224327
2026-01-15 09:00:00,69.68,96.57,67.03205357142858,87.09810614415328,127.34607865640628,91.06664776486897,69.68347182856296
2026-01-15 10:00:00,21.97,84.64,19.32205357142857,66.32626436980937,99.46052132080932,69.66781896641422,21.97774308600733
2026-01-15 11:00:00,1.17,78.54,-1.47794642857143,47.23818308821462,90.58129318083999,56.78868238969657,1.1790289295711553
2026-01-15 12:00:00,3.14,76.93,0.4920535714285701,36.26468843318624,90.52583708957597,50.480609794933805,3.1476850983929032
2026-01-15 13:00:00,5.12,78.58,2.47205357142857,30.52510317392621,86.91006702437033,51.35979642826679,5.1275063964789585
2026-01-15 14:00:00,10.2,89.55,7.552053571428569,28.8145131893221,91.61333767292072,56.10703093519494,10.207452376781522
2026-01-15 15:00:00,61.21,101.72,58.56205357142857,43.20823518700742,122.23077224353919,77.64070583415334,61.21266730008021
2026-01-15 16:00:00,91.48,108.47,88.83205357142857,62.487244047013746,135.9977062012492,118.0882598211562,91.4843194848391
2026-01-15 17:00:00,106.35,120.5,103.70205357142856,81.11194278361992,150.96851952471334,136.31387425262898,106.35486422250865
